ano_eleicao,sq_candidato,valor_bemTOT
2012,250000034069,29000
2012,250000034071,40000
2012,250000034073,113000
2012,250000034074,257000
2012,250000034075,40000
2012,250000034077,30000
2012,250000034080,180880
2012,250000034081,11000
2012,250000034082,113000
2012,250000034084,35000
2012,250000034086,146500
2012,250000034088,52000
2012,250000034091,22266.03
2012,250000034092,20000
2012,250000034093,677506.31
2012,250000034094,8000
2012,250000034095,49518.32
2012,250000034096,72500
2012,250000034098,260500.21
2012,250000034101,634739.8
2012,250000034106,409917.86
2012,250000034107,3000
2012,250000034111,79000
2012,250000034112,138000
2012,250000034114,99600
2012,250000034115,40000
2012,250000034116,30000
2012,250000034117,230900
2012,250000034119,51000
2012,250000034121,486000
2012,250000034122,5000
2012,250000034123,2000
2012,250000034124,57300
2012,250000034125,4600
2012,250000034128,3000
2012,250000034131,48000
2012,250000034133,3423000
2012,250000034135,139500
2012,250000034136,100
2012,250000034137,2500
2012,250000034139,63000
2012,250000034140,35000
2012,250000034142,114371.61
2012,250000034143,49000
2012,250000034144,1418893.38
2012,250000034145,16000
2012,250000034146,1298747.47
2012,250000034147,248790.21
2012,250000034148,87000
2012,250000034149,373500
2012,250000034150,65000
2012,250000034151,730000
2012,250000034152,55000
2012,250000034153,105251.88
2012,250000034154,47096.69
2012,250000034155,85000
2012,250000034156,229000
2012,250000034157,245000
2012,250000034158,160534.06
2012,250000034159,25000
2012,250000034160,132000
2012,250000034162,294000
2012,250000034163,185000
2012,250000034164,1280000
2012,250000034165,28500
2012,250000034166,58000
2012,250000034167,321800
2012,250000034168,4000
2012,250000034171,70000
2012,250000034172,14000
2012,250000034174,4400
2012,250000034175,633000
2012,250000034176,985000
2012,250000034179,1480000
2012,250000034181,12000
2012,250000034182,40000
2012,250000034183,12000
2012,250000034186,8000
2012,250000034188,203000
2012,250000034189,10000
2012,250000034191,7000
2012,250000034192,5000
2012,250000034195,252000
2012,250000034196,40000
2012,250000034198,107300
2012,250000034199,12000
2012,250000034200,35800
2012,250000034201,52617.09
2012,250000034202,112301.39
2012,250000034205,7000
2012,250000034208,120722.21
2012,250000034209,60000
2012,250000034210,1
2012,250000034211,78268.82
2012,250000034212,40000
2012,250000034213,20001
2012,250000034214,73501
2012,250000034215,40000
2012,250000034216,23000
2012,250000034217,106000
2012,250000034218,535165.72
2012,250000034219,5660000
2012,250000034223,4000
2012,250000034225,96043.42
2012,250000034226,12500
2012,250000034227,10343.32
2012,250000034228,188000
2012,250000034229,190000
2012,250000034230,92150
2012,250000034231,3000
2012,250000034232,6876
2012,250000034233,91468.93
2012,250000034234,80000
2012,250000034236,3718527.07
2012,250000034237,35000
2012,250000034247,92971.72
2012,250000034248,236000
2012,250000034249,43369
2012,250000034258,6500
2012,250000034259,150000
2012,250000034263,98100
2012,250000034266,285000
2012,250000034268,110000
2012,250000034269,18000
2012,250000034270,9800
2012,250000034272,26000
2012,250000034273,17000
2012,250000034275,171000
2012,250000034277,408000
2012,250000034279,137000
2012,250000034281,28000
2012,250000034287,696000
2012,250000034288,202000
2012,250000034289,210000
2012,250000034290,30000
2012,250000034292,43760
2012,250000034293,103590.56999999999
2012,250000034294,332500
2012,250000034295,100000
2012,250000034297,40000
2012,250000034299,60000
2012,250000034302,46000
2012,250000034303,100000
2012,250000034304,153582.53
2012,250000034305,425000
2012,250000034306,16181
2012,250000034309,2132000
2012,250000034314,141421.74
2012,250000034315,8000
2012,250000034317,848000
2012,250000034318,35954.979999999996
2012,250000034323,155000
2012,250000034325,21000
2012,250000034327,33000
2012,250000034328,82500
2012,250000034330,23000
2012,250000034337,97000
2012,250000034338,129956
2012,250000034339,100000
2012,250000034340,36490.61
2012,250000034341,489003.75
2012,250000034346,1995000
2012,250000034347,57765.590000000004
2012,250000034348,33000
2012,250000034353,132000
2012,250000034354,95440
2012,250000034356,35000
2012,250000034358,50000
2012,250000034361,95700
2012,250000034362,600000
2012,250000034363,450000
2012,250000034365,38500
2012,250000034366,21500
2012,250000034367,105000
2012,250000034368,130214.12
2012,250000034369,6767.83
2012,250000034373,7000
2012,250000034374,27406.59
2012,250000034378,103605.39
2012,250000034381,74601.88
2012,250000034383,89500
2012,250000034384,29000
2012,250000034385,51311.2
2012,250000034386,34820
2012,250000034390,610000
2012,250000034391,187000
2012,250000034392,420000
2012,250000034395,310000
2012,250000034396,60000
2012,250000034397,472000
2012,250000034398,160000
2012,250000034399,5000
2012,250000034400,13000
2012,250000034401,24000
2012,250000034405,20000
2012,250000034406,66000
2012,250000034407,100000
2012,250000034408,12000
2012,250000034409,100000
2012,250000034411,50000
2012,250000034412,44000
2012,250000034413,100000
2012,250000034415,100000
2012,250000034418,50000
2012,250000034420,4200
2012,250000034422,70000
2012,250000034423,44000
2012,250000034424,135253
2012,250000034425,353984.39
2012,250000034427,1663.5
2012,250000034429,3500
2012,250000034430,109670.84000000001
2012,250000034431,51424.9
2012,250000034432,15000
2012,250000034434,5371.17
2012,250000034435,82500
2012,250000034437,262600
2012,250000034438,87886.97
2012,250000034440,150000
2012,250000034441,80000
2012,250000034443,120000
2012,250000034444,49500
2012,250000034445,90000
2012,250000034446,50000
2012,250000034447,12000
2012,250000034448,45000
2012,250000034451,121675.87999999999
2012,250000034452,316000
2012,250000034458,70000
2012,250000034459,50000
2012,250000034460,87000
2012,250000034461,84830
2012,250000034462,3000
2012,250000034463,3000
2012,250000034464,1500
2012,250000034465,48453.729999999996
2012,250000034466,40000
2012,250000034467,50000
2012,250000034468,3500
2012,250000034469,41000
2012,250000034470,3700
2012,250000034471,7000
2012,250000034472,30000
2012,250000034473,4000
2012,250000034474,6300
2012,250000034475,40276.95
2012,250000034476,457000
2012,250000034477,13000
2012,250000034478,126000
2012,250000034479,12000
2012,250000034480,180000
2012,250000034482,125000
2012,250000034484,32949.55
2012,250000034485,216640
2012,250000034486,755000
2012,250000034488,219327
2012,250000034492,131000
2012,250000034493,803440.69
2012,250000034494,220235
2012,250000034495,193000
2012,250000034497,207000
2012,250000034500,273432
2012,250000034504,10000
2012,250000034506,183000
2012,250000034512,83771
2012,250000034514,636.27
2012,250000034516,100000
2012,250000034521,525000
2012,250000034523,169000
2012,250000034524,65114.82
2012,250000034525,15744.1
2012,250000034526,14000
2012,250000034529,11000
2012,250000034530,998207.66
2012,250000034531,106869.22
2012,250000034535,147916.59
2012,250000034536,19000
2012,250000034537,81141.42
2012,250000034540,41011.73
2012,250000034543,55550.31
2012,250000034548,121408.1
2012,250000034553,43533.03
2012,250000034556,39950
2012,250000034559,30000
2012,250000034561,174500
2012,250000034563,30000
2012,250000034564,44000
2012,250000034565,1600000
2012,250000034567,18000
2012,250000034569,15000
2012,250000034572,57188.44
2012,250000034573,72700
2012,250000034574,1039813
2012,250000034576,8286.86
2012,250000034577,55000
2012,250000034578,180000
2012,250000034580,24000
2012,250000034583,15000
2012,250000034587,3500
2012,250000034588,28000
2012,250000034591,5000
2012,250000034592,3000
2012,250000034593,43000
2012,250000034596,44000
2012,250000034597,280000
2012,250000034598,20
2012,250000034599,70197.37
2012,250000034600,120000
2012,250000034601,4000
2012,250000034602,348123.34
2012,250000034603,111730.44
2012,250000034604,20
2012,250000034605,21288.28
2012,250000034606,120000
2012,250000034607,80000
2012,250000034610,278000
2012,250000034611,297000
2012,250000034612,48200
2012,250000034615,795000
2012,250000034616,38000
2012,250000034617,82000
2012,250000034619,10000
2012,250000034620,172000
2012,250000034625,3000
2012,250000034628,10000
2012,250000034629,130000
2012,250000034630,14000
2012,250000034631,5000
2012,250000034632,2000
2012,250000034633,45000
2012,250000034635,78000
2012,250000034636,10000
2012,250000034637,150000
2012,250000034638,60000
2012,250000034640,120000
2012,250000034641,95454.24
2012,250000034642,1864.51
2012,250000034643,8000
2012,250000034667,19000
2012,250000034668,7000
2012,250000034669,12000
2012,250000034670,95319.37
2012,250000034671,22000
2012,250000034715,180000
2012,250000034716,4716.21
2012,250000034717,40000
2012,250000034719,153223.29
2012,250000034720,61500
2012,250000034722,35354.35
2012,250000034723,9000
2012,250000034724,91000
2012,250000034725,25000
2012,250000034726,27103.15
2012,250000034728,13000
2012,250000034729,310900
2012,250000034730,9000
2012,250000034731,70968.98
2012,250000034732,16000
2012,250000034733,82000
2012,250000034734,2500
2012,250000034735,755371.61
2012,250000034737,150000
2012,250000034738,60000
2012,250000034740,13500
2012,250000034741,53500
2012,250000034742,127000
2012,250000034744,105000
2012,250000034745,30600
2012,250000034746,124420
2012,250000034747,286000
2012,250000034749,457500
2012,250000034750,19000
2012,250000034751,107936.4
2012,250000034752,4500
2012,250000034753,96000
2012,250000034755,25000
2012,250000034756,360000
2012,250000034758,147000
2012,250000034759,294870
2012,250000034760,182000
2012,250000034762,139610.63
2012,250000034764,145000
2012,250000034766,6800
2012,250000034767,180000
2012,250000034768,95001
2012,250000034771,32000
2012,250000034772,10000
2012,250000034773,117000
2012,250000034774,65500
2012,250000034775,320000
2012,250000034776,4000
2012,250000034777,150000
2012,250000034778,56006.37
2012,250000034779,132861.87
2012,250000034782,281301.36
2012,250000034784,6508.62
2012,250000034785,390337.14
2012,250000034786,10000
2012,250000034787,79714.09
2012,250000034788,350099.48
2012,250000034789,8608.55
2012,250000034790,743718.74
2012,250000034791,33380.98
2012,250000034794,424000
2012,250000034795,650000
2012,250000034796,11000
2012,250000034799,340000
2012,250000034801,128950
2012,250000034802,475000
2012,250000034803,593000
2012,250000034804,546000
2012,250000034805,353000
2012,250000034806,35000
2012,250000034807,16000
2012,250000034808,5000
2012,250000034809,275000
2012,250000034810,112000
2012,250000034811,30000
2012,250000034812,215000
2012,250000034813,87000
2012,250000034814,88000
2012,250000034815,405000
2012,250000034816,30000
2012,250000034818,64000
2012,250000034820,2027000
2012,250000034822,95000
2012,250000034837,6000
2012,250000034839,99457
2012,250000034840,350000
2012,250000034841,23000
2012,250000034842,538000
2012,250000034844,13800
2012,250000034846,158000
2012,250000034848,7900
2012,250000034849,3280000
2012,250000034851,703000
2012,250000034853,18500
2012,250000034854,30000
2012,250000034855,39000
2012,250000034856,11500
2012,250000034857,840582.36
2012,250000034858,362693.7
2012,250000034859,4340
2012,250000034860,166000
2012,250000034861,171500
2012,250000034862,6130
2012,250000034863,200000
2012,250000034864,402000
2012,250000034865,58000
2012,250000034866,74000
2012,250000034867,8000
2012,250000034868,300000
2012,250000034870,952000
2012,250000034871,171500
2012,250000034875,104785.22
2012,250000034877,50000
2012,250000034880,36000
2012,250000034883,264250
2012,250000034900,75000
2012,250000034901,6000
2012,250000034902,15000
2012,250000034904,26000
2012,250000034905,10000
2012,250000034907,150000
2012,250000034909,50000
2012,250000034911,120000
2012,250000034913,50000
2012,250000034916,35000
2012,250000034917,15000
2012,250000034919,35000
2012,250000034920,15350
2012,250000034922,172000
2012,250000034923,153000
2012,250000034925,10000
2012,250000034926,2329000
2012,250000034927,230000
2012,250000034928,356000
2012,250000034929,292220.78
2012,250000034931,90000
2012,250000034933,415000
2012,250000034934,42000
2012,250000034935,50000
2012,250000034938,44000
2012,250000034939,420000
2012,250000034940,400000
2012,250000034942,155000
2012,250000034943,170000
2012,250000034944,218900
2012,250000034946,18000
2012,250000034947,5000
2012,250000034949,215000
2012,250000034950,5700
2012,250000034951,138500
2012,250000034952,70000
2012,250000034953,84000
2012,250000034954,14000
2012,250000034955,123000
2012,250000034956,115000
2012,250000034957,15000
2012,250000034958,70000
2012,250000034959,4000
2012,250000034960,740000
2012,250000034962,5500
2012,250000034963,73000
2012,250000034965,14000
2012,250000034966,16000
2012,250000034969,800000
2012,250000034970,391000
2012,250000034971,85000
2012,250000034973,12000
2012,250000034975,36000
2012,250000034976,180000
2012,250000034977,508003.27
2012,250000034979,3000
2012,250000034981,106000
2012,250000034982,15000
2012,250000034983,160000
2012,250000034984,100000
2012,250000034985,164000
2012,250000034986,153592.43
2012,250000034987,116000
2012,250000034989,300000
2012,250000034992,558638.02
2012,250000034993,578180
2012,250000034994,14000
2012,250000034995,31500
2012,250000034996,599000
2012,250000034997,130351.15
2012,250000034998,229953.98
2012,250000034999,200000
2012,250000035000,22649
2012,250000035001,19316.6
2012,250000035002,78000
2012,250000035003,7500
2012,250000035004,8000
2012,250000035005,64949.44
2012,250000035006,134500
2012,250000035009,410000
2012,250000035010,811000
2012,250000035011,189000
2012,250000035012,141000
2012,250000035014,8000
2012,250000035015,5000
2012,250000035018,765000
2012,250000035022,10000
2012,250000035027,216000
2012,250000035028,150000
2012,250000035029,280000
2012,250000035031,255000
2012,250000035033,290000
2012,250000035035,12000
2012,250000035037,39000
2012,250000035039,125000
2012,250000035040,166104
2012,250000035047,493884.74
2012,250000035048,130000
2012,250000035050,24000
2012,250000035052,14000
2012,250000035053,100000
2012,250000035054,42000
2012,250000035055,146000
2012,250000035059,25500
2012,250000035061,40000
2012,250000035062,21200
2012,250000035069,5000
2012,250000035072,154970.37
2012,250000035076,69329.75
2012,250000035082,22163.87
2012,250000035088,31915.99
2012,250000035089,239203.69
2012,250000035090,1800
2012,250000035093,25000
2012,250000035094,553252.7
2012,250000035097,60250
2012,250000035098,190496.21
2012,250000035100,616806.2899999999
2012,250000035101,35512.98
2012,250000035102,220000
2012,250000035104,63500
2012,250000035106,357000
2012,250000035107,50000
2012,250000035108,498904.32
2012,250000035109,329000
2012,250000035111,310000
2012,250000035112,50000
2012,250000035113,583000
2012,250000035114,280000
2012,250000035116,54802.8
2012,250000035118,817056.4500000001
2012,250000035121,5000
2012,250000035126,101015.8
2012,250000035131,505470.87
2012,250000035132,70000
2012,250000035136,156162.84
2012,250000035141,38105.8
2012,250000035142,60750.52
2012,250000035143,154591.84
2012,250000035146,36085.71
2012,250000035150,10000
2012,250000035154,14423.77
2012,250000035155,457513.83
2012,250000035156,154000
2012,250000035158,27034.57
2012,250000035165,546353.55
2012,250000035166,357242.94
2012,250000035167,1166816.5
2012,250000035168,10000
2012,250000035169,305203.21
2012,250000035170,282500
2012,250000035172,186862.36000000002
2012,250000035178,81846.79
2012,250000035179,8000
2012,250000035180,206878.65000000002
2012,250000035181,422044.18
2012,250000035183,239000
2012,250000035184,77659.24
2012,250000035186,530000
2012,250000035191,45000
2012,250000035192,519000
2012,250000035197,342800
2012,250000035198,107000
2012,250000035199,4500
2012,250000035200,14500
2012,250000035201,42900
2012,250000035202,18000
2012,250000035203,169400
2012,250000035204,83000
2012,250000035205,13000
2012,250000035206,23000
2012,250000035207,146700
2012,250000035208,35000
2012,250000035209,26000
2012,250000035210,273826.89
2012,250000035211,40200
2012,250000035213,82702.4
2012,250000035214,50000
2012,250000035215,809000
2012,250000035216,70000
2012,250000035217,157000
2012,250000035219,610000
2012,250000035221,200000
2012,250000035222,30000
2012,250000035223,193266.11
2012,250000035224,138000
2012,250000035226,307375.41
2012,250000035227,70000
2012,250000035228,200000
2012,250000035230,50000
2012,250000035231,48570.76
2012,250000035232,106000
2012,250000035233,518223.52
2012,250000035234,164000
2012,250000035235,8000
2012,250000035242,350000
2012,250000035243,40000
2012,250000035244,45000
2012,250000035245,40000
2012,250000035247,90000
2012,250000035248,336100
2012,250000035249,138000
2012,250000035252,12000
2012,250000035254,157000
2012,250000035255,7000
2012,250000035256,44966.08
2012,250000035259,62943.520000000004
2012,250000035262,61006.59
2012,250000035264,150123.34
2012,250000035265,6500
2012,250000035266,20001
2012,250000035267,93000
2012,250000035268,61929.66
2012,250000035271,298244.35
2012,250000035272,31000
2012,250000035274,54000
2012,250000035278,210000
2012,250000035281,450000
2012,250000035282,10000
2012,250000035284,46605.79
2012,250000035285,93000
2012,250000035287,63800
2012,250000035288,184500
2012,250000035289,211055.59
2012,250000035290,319700
2012,250000035292,167000
2012,250000035293,6000
2012,250000035294,50000
2012,250000035295,140000
2012,250000035296,96000
2012,250000035298,178000
2012,250000035300,59500
2012,250000035305,50000
2012,250000035308,7500
2012,250000035309,30000
2012,250000035310,212000
2012,250000035311,700000
2012,250000035312,150000
2012,250000035313,155000
2012,250000035314,259800
2012,250000035315,53155.33
2012,250000035317,18500
2012,250000035318,5000
2012,250000035319,39180
2012,250000035320,36981.43
2012,250000035322,616375.53
2012,250000035324,193000
2012,250000035326,11000
2012,250000035327,150000
2012,250000035328,3930148.37
2012,250000035329,245906.4
2012,250000035330,465.3
2012,250000035331,10000
2012,250000035332,286000
2012,250000035333,167960
2012,250000035337,132321.7
2012,250000035338,334378.36
2012,250000035339,205000
2012,250000035342,472774.47
2012,250000035348,20000
2012,250000035349,42000
2012,250000035350,10401.07
2012,250000035351,260500
2012,250000035352,14170.34
2012,250000035353,36000
2012,250000035354,100000
2012,250000035355,425000
2012,250000035356,25000
2012,250000035357,10000
2012,250000035358,1094622.12
2012,250000035359,53000
2012,250000035361,10000
2012,250000035364,98000
2012,250000035366,336000
2012,250000035367,130000
2012,250000035368,9000
2012,250000035370,53500
2012,250000035371,40000
2012,250000035372,60000
2012,250000035373,263000
2012,250000035376,725000
2012,250000035378,6000
2012,250000035384,110000
2012,250000035385,42000
2012,250000035386,122700
2012,250000035387,137000
2012,250000035388,102931.99
2012,250000035390,95300
2012,250000035391,10000
2012,250000035392,3500
2012,250000035393,26000
2012,250000035394,40000
2012,250000035395,10000
2012,250000035396,77160
2012,250000035397,120000
2012,250000035399,115500
2012,250000035400,18000
2012,250000035401,35000
2012,250000035402,9500
2012,250000035404,9500
2012,250000035405,12000
2012,250000035406,99700
2012,250000035407,63894.54
2012,250000035408,11000
2012,250000035410,75000
2012,250000035411,38000
2012,250000035412,18500
2012,250000035413,65000
2012,250000035414,17000
2012,250000035416,195000
2012,250000035418,90000
2012,250000035419,33500
2012,250000035421,69000
2012,250000035422,25000
2012,250000035423,43500
2012,250000035424,15000
2012,250000035426,66000
2012,250000035427,80000
2012,250000035428,61800
2012,250000035429,773343.94
2012,250000035430,69611.33
2012,250000035431,36000
2012,250000035432,13000
2012,250000035433,76700
2012,250000035436,100000
2012,250000035437,255000
2012,250000035474,4422.3
2012,250000035475,300000
2012,250000035476,764500
2012,250000035477,53000
2012,250000035478,128306.3
2012,250000035480,59000
2012,250000035481,185000
2012,250000035482,244828.59
2012,250000035484,28000
2012,250000035486,120000
2012,250000035487,18000
2012,250000035489,230500
2012,250000035490,20000
2012,250000035491,142500
2012,250000035492,25587.89
2012,250000035494,270000
2012,250000035495,70000
2012,250000035538,648133.89
2012,250000035539,17434.09
2012,250000035544,81167.45
2012,250000035545,27247.82
2012,250000035546,128542.47
2012,250000035550,688.75
2012,250000035552,4000
2012,250000035556,125000
2012,250000035560,549686.74
2012,250000035561,151966.82
2012,250000035568,141000
2012,250000035570,60000
2012,250000035575,144000
2012,250000035579,80000
2012,250000035580,100000
2012,250000035588,12500
2012,250000035589,150000
2012,250000035601,138000
2012,250000035602,90000
2012,250000035603,160000
2012,250000035604,12000
2012,250000035605,145000
2012,250000035606,608000
2012,250000035607,8000
2012,250000035608,273000
2012,250000035610,200000
2012,250000035611,20000
2012,250000035612,105000
2012,250000035613,50000
2012,250000035615,155000
2012,250000035617,250000
2012,250000035619,150000
2012,250000035620,39000
2012,250000035622,60000
2012,250000035623,208000
2012,250000035625,88500
2012,250000035626,1056000
2012,250000035629,128153.99
2012,250000035631,18500
2012,250000035634,22000
2012,250000035636,15000
2012,250000035643,1000
2012,250000035646,10253.75
2012,250000035647,60090
2012,250000035648,32000
2012,250000035651,70000
2012,250000035652,681833
2012,250000035653,2000
2012,250000035655,10000
2012,250000035656,6000
2012,250000035662,359679.89999999997
2012,250000035665,592814.52
2012,250000035666,34000
2012,250000035667,112425.45
2012,250000035669,650000
2012,250000035670,34500
2012,250000035675,60000
2012,250000035678,23000
2012,250000035679,120000
2012,250000035680,2800
2012,250000035681,62000
2012,250000035682,125000
2012,250000035683,90000
2012,250000035684,35500
2012,250000035685,58825.28
2012,250000035687,159000
2012,250000035688,361000
2012,250000035689,146000
2012,250000035690,712000
2012,250000035692,81502.3
2012,250000035693,178000
2012,250000035694,327000
2012,250000035695,183734.84
2012,250000035697,365517.22
2012,250000035698,40000
2012,250000035699,174500
2012,250000035700,2000
2012,250000035701,56042
2012,250000035702,30000
2012,250000035704,201000
2012,250000035705,4500
2012,250000035706,84000
2012,250000035737,222000
2012,250000035738,180000
2012,250000035739,520000
2012,250000035740,40000
2012,250000035741,94713.26
2012,250000035742,70000
2012,250000035743,197000
2012,250000035746,400000
2012,250000035747,250000
2012,250000035748,75000
2012,250000035749,30000
2012,250000035750,32000
2012,250000035753,199340
2012,250000035754,24474.17
2012,250000035756,115000
2012,250000035760,80000
2012,250000035762,10000
2012,250000035764,106000
2012,250000035765,310000
2012,250000035766,80000
2012,250000035770,68500
2012,250000035771,20000
2012,250000035772,50000
2012,250000035773,880000
2012,250000035775,14000
2012,250000035778,76000
2012,250000035779,24500
2012,250000035780,96000
2012,250000035782,245000
2012,250000035783,120000
2012,250000035785,13000
2012,250000035786,125000
2012,250000035787,59000
2012,250000035788,50013.73
2012,250000035790,30000
2012,250000035791,10000
2012,250000035793,122000
2012,250000035794,70000
2012,250000035795,261000
2012,250000035797,184082.85
2012,250000035798,15000
2012,250000035799,199000
2012,250000035801,35000
2012,250000035802,90000
2012,250000035803,21000
2012,250000035804,91000
2012,250000035805,221877.04
2012,250000035806,3000
2012,250000035808,360000
2012,250000035809,4900
2012,250000035812,50000
2012,250000035813,151000
2012,250000035815,285000
2012,250000035816,164000
2012,250000035817,10000
2012,250000035818,150000
2012,250000035820,445486.87
2012,250000035821,13000
2012,250000035822,92000
2012,250000035823,300000
2012,250000035825,26500
2012,250000035826,78790.19
2012,250000035827,123970
2012,250000035828,120000
2012,250000035829,88600
2012,250000035830,3500
2012,250000035832,2800
2012,250000035833,117800
2012,250000035835,15000
2012,250000035836,104000
2012,250000035837,35000
2012,250000035838,99000
2012,250000035839,96000
2012,250000035840,15000
2012,250000035841,50000
2012,250000035842,102100
2012,250000035843,318000
2012,250000035844,87367.27
2012,250000035845,30000
2012,250000035846,5000
2012,250000035848,40000
2012,250000035849,50000
2012,250000035850,41900
2012,250000035851,100000
2012,250000035852,53100
2012,250000035872,991848.96
2012,250000035873,124053.91
2012,250000035877,24000
2012,250000035879,8517.810000000001
2012,250000035881,123324.51
2012,250000035901,3000
2012,250000035902,122000
2012,250000035903,3000
2012,250000035905,149000
2012,250000035906,276000
2012,250000035908,30000
2012,250000035909,15000
2012,250000035910,7698037.71
2012,250000035911,397074.6
2012,250000035912,700
2012,250000035913,400400
2012,250000035914,282500
2012,250000035915,275500
2012,250000035916,235000
2012,250000035917,59500
2012,250000035918,18000
2012,250000035919,137300.08
2012,250000035920,145810.18
2012,250000035921,30000
2012,250000035922,305395.81
2012,250000035923,82500
2012,250000035925,36792.84
2012,250000035927,58700
2012,250000035928,769450
2012,250000035929,230000
2012,250000035930,157842.58
2012,250000035931,133265
2012,250000035932,53900
2012,250000035933,200200
2012,250000035934,13000
2012,250000035935,36500
2012,250000035936,26000
2012,250000035937,50000
2012,250000035938,40000
2012,250000035939,1100200
2012,250000035940,25000
2012,250000035941,5
2012,250000035943,628940.55
2012,250000035944,180000
2012,250000035945,29989
2012,250000035946,102350
2012,250000035948,230000
2012,250000035949,929409.28
2012,250000035950,95000
2012,250000035951,15000
2012,250000035952,205000
2012,250000035953,417554.5
2012,250000035954,120000
2012,250000035955,249264.95
2012,250000035956,92093.75
2012,250000035960,140000
2012,250000035961,8000
2012,250000035962,205000
2012,250000035963,310000
2012,250000035965,310000
2012,250000035966,6000
2012,250000035967,90000
2012,250000035968,47000
2012,250000035969,65000
2012,250000035970,16000
2012,250000035971,450000
2012,250000035973,109000
2012,250000035974,196000
2012,250000035975,5000
2012,250000035976,206500
2012,250000035977,7000
2012,250000035978,210000
2012,250000035980,80000
2012,250000035981,421385.92
2012,250000035982,90000
2012,250000035983,23000
2012,250000035986,250000
2012,250000035987,120000
2012,250000035988,114500
2012,250000035991,71000
2012,250000035992,92000
2012,250000036032,156000
2012,250000036034,45000
2012,250000036035,83000
2012,250000036037,5000
2012,250000036038,73893
2012,250000036039,3000
2012,250000036041,67000
2012,250000036044,146950
2012,250000036046,85000
2012,250000036047,60000
2012,250000036050,10000
2012,250000036052,180000
2012,250000036053,9000
2012,250000036056,467000
2012,250000036062,200000
2012,250000036064,287000
2012,250000036073,86000
2012,250000036075,169500
2012,250000036077,46109.53
2012,250000036079,21241.100000000002
2012,250000036081,80000
2012,250000036082,30000
2012,250000036083,47000
2012,250000036084,95000
2012,250000036087,86000
2012,250000036089,288000
2012,250000036090,16500
2012,250000036091,430000
2012,250000036092,65300
2012,250000036094,633000
2012,250000036100,80000
2012,250000036101,103500
2012,250000036102,70000
2012,250000036103,265000
2012,250000036104,171000
2012,250000036105,22000
2012,250000036106,45000
2012,250000036107,156000
2012,250000036108,1000
2012,250000036111,120000
2012,250000036112,274000
2012,250000036114,113500
2012,250000036116,90000
2012,250000036117,39000
2012,250000036118,26790
2012,250000036119,298442.6
2012,250000036120,10000
2012,250000036121,1500
2012,250000036122,153000
2012,250000036123,200000
2012,250000036124,316520
2012,250000036125,186235
2012,250000036126,180000
2012,250000036127,236700
2012,250000036128,101374.26
2012,250000036129,70000
2012,250000036130,260000
2012,250000036131,250000
2012,250000036132,80000
2012,250000036133,104000
2012,250000036134,77000
2012,250000036138,5000
2012,250000036141,986000
2012,250000036142,1400
2012,250000036143,58000
2012,250000036144,56319.99
2012,250000036145,300000
2012,250000036146,22000
2012,250000036147,44000
2012,250000036148,65000
2012,250000036149,12000
2012,250000036150,83000
2012,250000036153,70000
2012,250000036156,58000
2012,250000036157,16000
2012,250000036158,25500
2012,250000036160,102500
2012,250000036161,118000
2012,250000036163,80000
2012,250000036166,25000
2012,250000036167,80000
2012,250000036168,29000
2012,250000036170,20000
2012,250000036172,32000
2012,250000036174,11300
2012,250000036175,4000
2012,250000036176,50801
2012,250000036177,437500
2012,250000036178,305000
2012,250000036179,12000
2012,250000036180,270000
2012,250000036181,159000
2012,250000036183,24500
2012,250000036184,117000
2012,250000036185,3819260.67
2012,250000036186,307000
2012,250000036187,840000
2012,250000036188,24000
2012,250000036189,320000
2012,250000036190,100000
2012,250000036191,1050000
2012,250000036192,182800
2012,250000036194,2000
2012,250000036195,419000
2012,250000036196,465000
2012,250000036197,302000
2012,250000036199,318000
2012,250000036202,430250
2012,250000036203,1165100
2012,250000036205,30000
2012,250000036206,13000
2012,250000036207,155000
2012,250000036208,2000
2012,250000036209,70700
2012,250000036210,148000
2012,250000036211,12500
2012,250000036213,9000
2012,250000036218,26000
2012,250000036220,405299.05
2012,250000036222,11760
2012,250000036223,21465.19
2012,250000036224,11760
2012,250000036225,1285000
2012,250000036226,80000
2012,250000036227,103850
2012,250000036228,416500
2012,250000036230,137985
2012,250000036231,113193.7
2012,250000036233,540000
2012,250000036234,11000
2012,250000036236,23500
2012,250000036238,230000
2012,250000036239,100000
2012,250000036240,75000
2012,250000036241,8000
2012,250000036242,215000
2012,250000036244,5000
2012,250000036248,240000
2012,250000036249,26800
2012,250000036250,138000
2012,250000036252,235000
2012,250000036253,54000
2012,250000036254,5000
2012,250000036257,60000
2012,250000036258,600000
2012,250000036259,160000
2012,250000036262,17000
2012,250000036263,1130000
2012,250000036265,155000
2012,250000036266,2000
2012,250000036268,175000
2012,250000036269,17000
2012,250000036270,4500
2012,250000036271,90000
2012,250000036272,231144.31
2012,250000036274,97265.32
2012,250000036275,479841.75
2012,250000036276,144468.94
2012,250000036277,182765.02
2012,250000036278,56704.5
2012,250000036281,10010.9
2012,250000036283,11047.2
2012,250000036284,370426.85
2012,250000036285,4500
2012,250000036286,246063.16999999998
2012,250000036287,34908.24
2012,250000036289,8500
2012,250000036290,17000
2012,250000036292,17180.38
2012,250000036293,208532.76
2012,250000036294,97769.96
2012,250000036295,148696.47
2012,250000036296,633890.52
2012,250000036297,120000
